click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00059,Q-059,RW-0328,6,27,2025-02-15T22:33:00
CLK-00060,Q-101,RW-0368,7,21,2025-01-04T16:51:00
CLK-00061,Q-055,RW-0159,4,58,2025-01-22T17:10:00
CLK-00062,Q-033,RW-0211,1,40,2025-01-02T13:02:00
CLK-00063,Q-061,RW-0084,2,30,2025-02-11T14:52:00
CLK-00064,Q-010,RW-0379,10,63,2025-01-09T20:55:00
CLK-00065,Q-037,RW-0215,5,23,2025-02-30T17:37:00
CLK-00066,Q-064,RW-0211,1,50,2025-03-10T17:40:00
CLK-00067,Q-108,RW-0141,1,19,2025-03-03T07:09:00
CLK-00068,Q-092,RW-0243,1,28,2025-01-13T22:08:00
CLK-00069,Q-082,RW-0058,2,19,2025-03-30T16:20:00
CLK-00070,Q-058,RW-0198,1,55,2025-02-28T20:20:00
CLK-00071,Q-053,RW-0302,1,19,2025-03-30T07:13:00
CLK-00072,Q-107,RW-0253,2,4,2025-01-23T06:25:00
CLK-00073,Q-110,RW-0356,1,51,2025-01-17T12:52:00
CLK-00074,Q-052,RW-0046,10,1,2025-01-26T20:51:00
CLK-00075,Q-017,RW-0001,3,52,2025-01-23T17:13:00
CLK-00076,Q-117,RW-0076,5,34,2025-03-04T19:56:00
CLK-00077,Q-071,RW-0229,2,49,2025-01-03T18:50:00
CLK-00078,Q-092,RW-0319,1,29,2025-02-11T13:01:00
CLK-00079,Q-115,RW-0369,1,23,2025-01-08T13:36:00
CLK-00080,Q-109,RW-0326,9,20,2025-01-04T17:36:00
CLK-00081,Q-073,RW-0357,1,28,2025-03-02T06:21:00
CLK-00082,Q-118,RW-0083,5,28,2025-01-19T09:54:00
CLK-00083,Q-068,RW-0040,2,54,2025-02-26T21:41:00
CLK-00084,Q-041,RW-0372,2,26,2025-03-29T15:08:00
CLK-00085,Q-023,RW-0078,2,37,2025-03-22T09:59:00
CLK-00086,Q-064,RW-0109,8,11,2025-03-26T16:28:00
CLK-00087,Q-002,RW-0323,1,16,2025-01-22T19:31:00
CLK-00088,Q-113,RW-0221,2,36,2025-02-28T08:51:00
CLK-00089,Q-109,RW-0023,1,62,2025-01-12T16:38:00
CLK-00090,Q-079,RW-0104,1,46,2025-01-27T12:26:00
CLK-00091,Q-090,RW-0215,1,4,2025-01-20T07:23:00
CLK-00092,Q-001,RW-0143,1,17,2025-03-22T15:05:00
CLK-00093,Q-061,RW-0122,3,20,2025-01-24T20:02:00
CLK-00094,Q-034,RW-0073,6,41,2025-01-11T17:51:00
CLK-00095,Q-070,RW-0229,6,48,2025-02-01T21:19:00
CLK-00096,Q-011,RW-0302,10,22,2025-02-28T11:10:00
CLK-00097,Q-028,RW-0281,8,28,2025-01-09T08:24:00
CLK-00098,Q-072,RW-0121,4,63,2025-02-24T09:26:00
CLK-00099,Q-020,RW-0073,8,52,2025-02-04T18:41:00
CLK-00100,Q-063,RW-0121,6,9,2025-01-05T18:56:00
CLK-00101,Q-113,RW-0300,8,26,2025-03-03T09:55:00
CLK-00102,Q-030,RW-0270,5,41,2025-01-25T20:13:00
CLK-00103,Q-117,RW-0328,2,22,2025-03-08T06:11:00
CLK-00104,Q-025,RW-0167,3,30,2025-02-30T22:25:00
CLK-00105,Q-082,RW-0300,5,25,2025-02-04T08:18:00
CLK-00106,Q-004,RW-0207,1,37,2025-03-24T19:32:00
CLK-00107,Q-003,RW-0295,2,34,2025-03-23T14:27:00
CLK-00108,Q-115,RW-0099,3,18,2025-01-14T06:32:00
CLK-00109,Q-085,RW-0273,1,51,2025-02-06T14:41:00
CLK-00110,Q-092,RW-0038,6,28,2025-03-28T10:46:00
CLK-00111,Q-004,RW-0010,6,21,2025-01-29T21:58:00
CLK-00112,Q-086,RW-0319,1,26,2025-02-04T11:43:00
CLK-00113,Q-116,RW-0308,3,16,2025-01-16T21:03:00
CLK-00114,Q-111,RW-0288,3,21,2025-02-09T19:03:00
CLK-00115,Q-112,RW-0390,1,42,2025-01-23T16:40:00
CLK-00116,Q-008,RW-0199,4,37,2025-01-12T10:39:00
CLK-00117,Q-056,RW-0036,3,43,2025-03-08T12:01:00
CLK-00118,Q-087,RW-0222,3,31,2025-03-16T15:10:00
CLK-00119,Q-009,RW-0150,9,44,2025-03-03T17:48:00
CLK-00120,Q-025,RW-0219,5,30,2025-01-22T09:23:00
CLK-00121,Q-092,RW-0161,10,19,2025-01-03T07:44:00
CLK-00122,Q-015,RW-0343,6,11,2025-03-21T06:19:00
CLK-00123,Q-054,RW-0101,8,49,2025-01-16T15:07:00
CLK-00124,Q-101,RW-0369,6,45,2025-02-08T11:02:00
CLK-00125,Q-071,RW-0371,9,41,2025-01-20T08:49:00
CLK-00126,Q-066,RW-0058,1,11,2025-01-23T07:54:00
CLK-00127,Q-038,RW-0329,8,25,2025-02-16T20:39:00
CLK-00128,Q-035,RW-0086,8,22,2025-03-29T21:51:00
CLK-00129,Q-054,RW-0171,9,11,2025-02-27T11:39:00
CLK-00130,Q-049,RW-0378,9,32,2025-02-27T07:04:00
CLK-00131,Q-034,RW-0389,5,52,2025-02-14T22:33:00
CLK-00132,Q-089,RW-0064,6,27,2025-02-20T10:53:00
CLK-00133,Q-106,RW-0324,1,19,2025-02-06T07:32:00
CLK-00134,Q-029,RW-0082,1,31,2025-03-04T20:20:00
CLK-00135,Q-016,RW-0384,1,47,2025-03-20T15:56:00
CLK-00136,Q-066,RW-0102,2,41,2025-03-20T21:45:00
CLK-00137,Q-085,RW-0166,2,12,2025-03-11T22:23:00
CLK-00138,Q-090,RW-0119,5,10,2025-01-25T09:59:00
CLK-00139,Q-110,RW-0131,9,40,2025-02-28T20:42:00
CLK-00140,Q-076,RW-0337,4,13,2025-03-06T11:44:00
CLK-00141,Q-075,RW-0148,9,12,2025-03-29T13:17:00
CLK-00142,Q-051,RW-0179,2,40,2025-03-30T16:45:00
CLK-00143,Q-095,RW-0315,9,46,2025-01-23T22:34:00
CLK-00144,Q-089,RW-0063,10,47,2025-02-24T15:56:00
CLK-00145,Q-109,RW-0194,1,30,2025-02-07T14:09:00
CLK-00146,Q-108,RW-0239,5,21,2025-03-27T13:47:00
CLK-00147,Q-083,RW-0140,3,69,2025-02-11T07:00:00
CLK-00148,Q-096,RW-0208,3,19,2025-03-16T12:49:00
CLK-00149,Q-093,RW-0188,1,42,2025-02-04T10:10:00
CLK-00150,Q-075,RW-0118,1,33,2025-03-21T15:31:00
CLK-00151,Q-102,RW-0386,1,14,2025-03-09T18:05:00
CLK-00152,Q-045,RW-0007,4,29,2025-03-12T06:07:00
CLK-00153,Q-086,RW-0331,3,32,2025-02-03T15:01:00
CLK-00154,Q-117,RW-0111,1,23,2025-03-06T08:06:00
CLK-00155,Q-022,RW-0211,1,19,2025-01-27T19:41:00
CLK-00156,Q-105,RW-0110,1,4,2025-01-23T14:35:00
CLK-00157,Q-010,RW-0124,1,21,2025-03-23T08:48:00
CLK-00158,Q-096,RW-0319,5,14,2025-02-07T20:24:00
CLK-00159,Q-051,RW-0380,2,22,2025-03-23T17:00:00
CLK-00160,Q-071,RW-0168,10,21,2025-02-10T12:47:00
CLK-00161,Q-095,RW-0136,5,30,2025-03-26T07:54:00
CLK-00162,Q-097,RW-0371,6,37,2025-03-03T16:22:00
CLK-00163,Q-017,RW-0291,3,20,2025-03-15T10:36:00
CLK-00164,Q-073,RW-0337,5,21,2025-02-06T17:08:00
CLK-00165,Q-087,RW-0222,1,26,2025-02-06T10:57:00
CLK-00166,Q-069,RW-0309,1,25,2025-03-15T18:49:00
CLK-00167,Q-076,RW-0128,3,34,2025-02-08T10:29:00
CLK-00168,Q-065,RW-0287,1,55,2025-03-06T10:28:00
CLK-00169,Q-021,RW-0104,7,31,2025-01-30T07:42:00
CLK-00170,Q-027,RW-0379,6,42,2025-03-07T14:53:00
CLK-00171,Q-095,RW-0223,6,39,2025-02-19T13:33:00
CLK-00172,Q-052,RW-0399,2,14,2025-03-06T14:13:00
CLK-00173,Q-020,RW-0340,6,13,2025-01-27T11:41:00
CLK-00174,Q-107,RW-0268,4,32,2025-03-14T10:03:00
CLK-00175,Q-022,RW-0073,6,29,2025-02-28T21:55:00
CLK-00176,Q-062,RW-0105,4,36,2025-01-22T16:59:00
CLK-00177,Q-059,RW-0120,4,49,2025-01-20T09:11:00
CLK-00178,Q-061,RW-0388,1,18,2025-03-18T06:57:00
CLK-00179,Q-100,RW-0348,2,39,2025-02-19T17:37:00
CLK-00180,Q-103,RW-0163,2,5,2025-01-11T15:38:00
CLK-00181,Q-113,RW-0098,1,52,2025-03-29T16:26:00
CLK-00182,Q-047,RW-0143,3,31,2025-02-06T18:48:00
CLK-00183,Q-027,RW-0230,5,32,2025-01-18T09:47:00
CLK-00184,Q-030,RW-0145,6,15,2025-01-07T11:24:00
CLK-00185,Q-082,RW-0363,3,11,2025-02-22T22:18:00
CLK-00186,Q-092,RW-0281,9,15,2025-03-07T15:12:00
CLK-00187,Q-005,RW-0287,2,39,2025-02-06T18:22:00
CLK-00188,Q-086,RW-0234,4,30,2025-03-12T17:22:00
CLK-00189,Q-105,RW-0213,3,35,2025-02-08T16:07:00
CLK-00190,Q-103,RW-0157,7,34,2025-02-14T20:43:00
CLK-00191,Q-059,RW-0075,6,35,2025-02-16T22:34:00
CLK-00192,Q-002,RW-0330,4,15,2025-01-23T21:20:00
CLK-00193,Q-046,RW-0386,2,31,2025-01-30T12:53:00
CLK-00194,Q-032,RW-0351,5,42,2025-03-10T07:54:00
CLK-00195,Q-062,RW-0208,2,33,2025-01-07T22:51:00
CLK-00196,Q-055,RW-0130,10,49,2025-03-30T22:29:00
CLK-00197,Q-041,RW-0199,5,29,2025-02-01T14:30:00
CLK-00198,Q-079,RW-0237,3,49,2025-02-22T14:28:00
CLK-00199,Q-024,RW-0124,3,24,2025-01-20T21:51:00
CLK-00200,Q-002,RW-0037,2,36,2025-03-12T07:25:00
CLK-00201,Q-013,RW-0262,2,18,2025-02-03T17:01:00
CLK-00202,Q-053,RW-0376,10,45,2025-02-07T17:20:00
CLK-00203,Q-087,RW-0160,5,36,2025-02-14T19:40:00
CLK-00204,Q-079,RW-0010,2,37,2025-02-05T18:17:00
CLK-00205,Q-114,RW-0245,8,38,2025-02-03T08:13:00
CLK-00206,Q-022,RW-0020,7,38,2025-01-11T09:16:00
CLK-00207,Q-080,RW-0135,5,49,2025-01-04T07:42:00
CLK-00208,Q-046,RW-0198,5,51,2025-02-29T19:33:00
CLK-00209,Q-082,RW-0135,3,29,2025-01-01T22:52:00
CLK-00210,Q-098,RW-0399,2,43,2025-02-26T15:38:00
CLK-00211,Q-030,RW-0050,6,13,2025-01-29T14:05:00
CLK-00212,Q-055,RW-0274,7,8,2025-02-05T19:12:00
CLK-00213,Q-110,RW-0317,6,17,2025-01-20T07:34:00
CLK-00214,Q-003,RW-0165,1,31,2025-01-02T21:13:00
CLK-00215,Q-044,RW-0349,10,54,2025-01-10T21:11:00
CLK-00216,Q-025,RW-0227,2,39,2025-01-05T12:29:00
CLK-00217,Q-095,RW-0394,1,27,2025-03-11T22:07:00
CLK-00218,Q-033,RW-0292,5,5,2025-02-12T06:10:00
CLK-00219,Q-102,RW-0125,6,44,2025-02-02T11:31:00
CLK-00220,Q-012,RW-0329,4,51,2025-01-14T10:31:00
CLK-00221,Q-030,RW-0136,3,28,2025-01-06T21:45:00
CLK-00222,Q-057,RW-0179,2,19,2025-02-30T14:55:00
CLK-00223,Q-107,RW-0069,3,51,2025-02-19T11:56:00
CLK-00224,Q-003,RW-0208,1,30,2025-03-28T21:49:00
CLK-00225,Q-071,RW-0293,6,64,2025-01-23T07:12:00
CLK-00226,Q-014,RW-0063,5,40,2025-03-16T14:03:00
CLK-00227,Q-047,RW-0068,8,48,2025-02-24T17:50:00
CLK-00228,Q-091,RW-0200,10,37,2025-01-13T09:46:00
CLK-00229,Q-030,RW-0070,4,7,2025-03-22T17:43:00
CLK-00230,Q-059,RW-0006,6,21,2025-03-09T20:59:00
CLK-00231,Q-046,RW-0245,5,20,2025-03-11T14:23:00
CLK-00232,Q-058,RW-0193,10,26,2025-02-09T06:19:00
CLK-00233,Q-029,RW-0197,9,32,2025-02-16T10:08:00
CLK-00234,Q-034,RW-0086,9,33,2025-01-10T16:50:00
CLK-00235,Q-062,RW-0161,7,25,2025-01-08T16:22:00
CLK-00236,Q-113,RW-0042,7,27,2025-02-19T07:19:00
CLK-00237,Q-068,RW-0373,1,28,2025-02-28T22:05:00
CLK-00238,Q-029,RW-0096,1,15,2025-02-22T14:05:00
CLK-00239,Q-052,RW-0326,4,24,2025-03-19T22:15:00
CLK-00240,Q-032,RW-0246,3,22,2025-02-17T17:12:00
CLK-00241,Q-042,RW-0394,5,1,2025-01-30T12:43:00
CLK-00242,Q-048,RW-0224,8,42,2025-02-07T06:21:00
CLK-00243,Q-089,RW-0217,1,19,2025-03-02T10:44:00
CLK-00244,Q-090,RW-0008,2,28,2025-03-30T14:03:00
CLK-00245,Q-060,RW-0015,1,45,2025-01-30T18:32:00
CLK-00246,Q-091,RW-0074,4,14,2025-01-03T07:15:00
CLK-00247,Q-119,RW-0352,2,22,2025-03-05T14:51:00
CLK-00248,Q-008,RW-0243,6,22,2025-01-12T18:33:00
CLK-00249,Q-087,RW-0143,9,21,2025-01-27T10:37:00
CLK-00250,Q-070,RW-0274,1,46,2025-03-13T11:20:00
CLK-00251,Q-009,RW-0158,2,68,2025-02-09T20:47:00
CLK-00252,Q-120,RW-0351,7,24,2025-03-19T14:38:00
CLK-00253,Q-073,RW-0031,1,40,2025-03-24T17:11:00
CLK-00254,Q-110,RW-0038,10,16,2025-02-05T19:14:00
CLK-00255,Q-096,RW-0281,2,19,2025-02-22T07:38:00
CLK-00256,Q-095,RW-0031,5,33,2025-01-05T22:06:00
CLK-00257,Q-058,RW-0393,4,27,2025-02-08T20:25:00
CLK-00258,Q-114,RW-0019,4,27,2025-01-19T20:53:00
CLK-00259,Q-083,RW-0356,1,16,2025-01-23T20:37:00
CLK-00260,Q-115,RW-0391,7,38,2025-01-12T09:45:00
CLK-00261,Q-058,RW-0092,3,11,2025-02-13T10:10:00
CLK-00262,Q-112,RW-0230,2,47,2025-01-24T09:57:00
CLK-00263,Q-017,RW-0384,8,16,2025-01-28T21:29:00
CLK-00264,Q-053,RW-0208,8,19,2025-01-27T07:11:00
CLK-00265,Q-019,RW-0042,2,36,2025-01-23T11:43:00
CLK-00266,Q-037,RW-0161,5,34,2025-01-05T08:49:00
CLK-00267,Q-039,RW-0286,1,26,2025-03-08T19:33:00
CLK-00268,Q-027,RW-0318,4,19,2025-03-29T15:27:00
CLK-00269,Q-078,RW-0124,4,18,2025-01-24T13:45:00
CLK-00270,Q-038,RW-0340,3,17,2025-02-13T17:35:00
CLK-00271,Q-104,RW-0184,2,6,2025-01-15T16:21:00
CLK-00272,Q-051,RW-0298,9,22,2025-01-05T10:30:00
CLK-00273,Q-020,RW-0019,5,22,2025-01-03T12:36:00
CLK-00274,Q-088,RW-0223,8,13,2025-03-14T18:11:00
CLK-00275,Q-077,RW-0146,4,31,2025-02-09T12:33:00
CLK-00276,Q-039,RW-0138,7,46,2025-03-05T10:12:00
CLK-00277,Q-044,RW-0180,6,46,2025-02-29T18:45:00
CLK-00278,Q-111,RW-0162,9,48,2025-01-14T22:49:00
CLK-00279,Q-085,RW-0044,2,5,2025-03-26T09:17:00
CLK-00280,Q-020,RW-0358,2,25,2025-02-11T14:09:00
CLK-00281,Q-091,RW-0106,1,62,2025-01-07T09:24:00
CLK-00282,Q-007,RW-0039,3,36,2025-02-16T15:21:00
CLK-00283,Q-105,RW-0232,1,43,2025-02-30T09:29:00
CLK-00284,Q-040,RW-0108,2,1,2025-02-17T18:11:00
CLK-00285,Q-090,RW-0249,4,37,2025-02-15T10:32:00
CLK-00286,Q-014,RW-0351,3,20,2025-02-23T13:39:00
CLK-00287,Q-032,RW-0294,7,6,2025-03-10T13:11:00
CLK-00288,Q-085,RW-0209,2,40,2025-01-13T20:11:00
CLK-00289,Q-040,RW-0274,5,40,2025-01-18T06:48:00
CLK-00290,Q-019,RW-0173,1,34,2025-02-11T15:36:00
CLK-00291,Q-102,RW-0359,3,39,2025-02-18T07:00:00
CLK-00292,Q-091,RW-0380,5,39,2025-02-19T18:24:00
CLK-00293,Q-056,RW-0197,8,59,2025-03-26T10:08:00
CLK-00294,Q-002,RW-0110,1,73,2025-02-24T20:57:00
CLK-00295,Q-101,RW-0341,2,38,2025-03-14T21:54:00
CLK-00296,Q-094,RW-0360,5,49,2025-02-18T09:37:00
CLK-00297,Q-062,RW-0029,4,10,2025-02-02T21:40:00
CLK-00298,Q-095,RW-0031,9,27,2025-03-09T06:30:00
CLK-00299,Q-059,RW-0025,1,52,2025-03-13T14:03:00
CLK-00300,Q-081,RW-0055,2,18,2025-01-11T10:32:00
CLK-00301,Q-010,RW-0243,5,51,2025-03-25T20:23:00
CLK-00302,Q-104,RW-0092,10,17,2025-03-17T10:53:00
CLK-00303,Q-064,RW-0239,1,29,2025-03-23T14:48:00
CLK-00304,Q-105,RW-0397,2,16,2025-03-28T18:30:00
CLK-00305,Q-034,RW-0048,10,45,2025-02-16T19:39:00
CLK-00306,Q-118,RW-0344,3,41,2025-03-27T13:46:00
CLK-00307,Q-087,RW-0205,1,36,2025-02-23T09:33:00
CLK-00308,Q-014,RW-0266,5,30,2025-01-08T12:38:00
CLK-00309,Q-082,RW-0341,5,61,2025-03-30T11:16:00
CLK-00310,Q-038,RW-0210,7,23,2025-02-12T14:10:00
CLK-00311,Q-100,RW-0040,1,68,2025-01-26T18:11:00
CLK-00312,Q-083,RW-0108,9,48,2025-02-04T09:02:00
CLK-00313,Q-010,RW-0246,5,50,2025-02-05T10:44:00
CLK-00314,Q-043,RW-0103,8,21,2025-01-09T13:00:00
CLK-00315,Q-050,RW-0250,3,4,2025-01-12T17:34:00
CLK-00316,Q-110,RW-0374,1,2,2025-02-20T12:19:00
CLK-00317,Q-090,RW-0353,1,33,2025-03-16T13:31:00
CLK-00318,Q-050,RW-0052,1,31,2025-01-06T18:07:00
CLK-00319,Q-028,RW-0055,9,38,2025-03-24T06:30:00
CLK-00320,Q-117,RW-0322,9,32,2025-01-13T20:39:00
CLK-00321,Q-022,RW-0052,2,43,2025-02-22T16:07:00
CLK-00322,Q-088,RW-0124,1,9,2025-02-06T10:48:00
CLK-00323,Q-054,RW-0225,1,42,2025-01-21T06:56:00
CLK-00324,Q-063,RW-0106,8,13,2025-03-01T10:13:00
CLK-00325,Q-019,RW-0360,5,26,2025-01-12T15:22:00
CLK-00326,Q-054,RW-0163,10,10,2025-03-05T13:29:00
CLK-00327,Q-099,RW-0121,4,48,2025-01-07T17:18:00
CLK-00328,Q-027,RW-0328,9,59,2025-01-23T11:50:00
CLK-00329,Q-004,RW-0060,3,29,2025-01-30T09:20:00
CLK-00330,Q-030,RW-0245,4,1,2025-02-26T10:13:00
CLK-00331,Q-119,RW-0249,2,28,2025-01-05T07:17:00
CLK-00332,Q-018,RW-0217,1,43,2025-03-22T11:36:00
CLK-00333,Q-071,RW-0120,1,3,2025-02-02T16:27:00
CLK-00334,Q-075,RW-0268,7,43,2025-01-05T19:33:00
CLK-00335,Q-051,RW-0331,6,21,2025-02-16T15:15:00
CLK-00336,Q-083,RW-0352,5,36,2025-02-29T20:49:00
CLK-00337,Q-018,RW-0237,3,23,2025-02-08T19:48:00
CLK-00338,Q-035,RW-0344,9,13,2025-03-06T17:56:00
CLK-00339,Q-007,RW-0217,1,27,2025-02-13T13:34:00
CLK-00340,Q-015,RW-0103,2,20,2025-02-05T22:43:00
CLK-00341,Q-055,RW-0300,4,3,2025-02-08T20:39:00
CLK-00342,Q-048,RW-0330,10,24,2025-01-10T09:10:00
CLK-00343,Q-036,RW-0253,3,16,2025-03-01T17:26:00
CLK-00344,Q-057,RW-0090,3,1,2025-02-14T16:31:00
CLK-00345,Q-076,RW-0320,1,29,2025-02-07T07:09:00
CLK-00346,Q-046,RW-0201,8,47,2025-03-29T10:10:00
CLK-00347,Q-031,RW-0124,4,43,2025-02-15T10:23:00
CLK-00348,Q-058,RW-0363,10,33,2025-02-11T10:00:00
CLK-00349,Q-095,RW-0049,6,37,2025-02-27T16:44:00
CLK-00350,Q-015,RW-0389,5,7,2025-01-29T20:22:00
CLK-00351,Q-012,RW-0180,1,55,2025-03-27T08:32:00
CLK-00352,Q-051,RW-0188,1,45,2025-02-25T17:24:00
CLK-00353,Q-048,RW-0200,9,29,2025-02-27T15:10:00
CLK-00354,Q-104,RW-0247,2,14,2025-03-08T16:04:00
CLK-00355,Q-120,RW-0308,4,24,2025-01-18T12:11:00
CLK-00356,Q-107,RW-0190,7,6,2025-01-29T06:50:00
CLK-00357,Q-001,RW-0385,3,7,2025-02-02T06:07:00
CLK-00358,Q-098,RW-0250,8,31,2025-03-21T21:44:00
CLK-00359,Q-105,RW-0302,1,8,2025-02-16T11:03:00
CLK-00360,Q-035,RW-0182,4,36,2025-03-21T11:48:00
CLK-00361,Q-013,RW-0176,6,46,2025-01-19T06:08:00
CLK-00362,Q-067,RW-0196,4,41,2025-01-25T22:54:00
CLK-00363,Q-069,RW-0060,9,17,2025-02-17T10:52:00
CLK-00364,Q-057,RW-0259,2,32,2025-03-29T10:44:00
CLK-00365,Q-030,RW-0279,1,14,2025-01-26T09:02:00
CLK-00366,Q-102,RW-0340,6,32,2025-01-13T09:58:00
CLK-00367,Q-078,RW-0177,10,43,2025-01-21T22:49:00
CLK-00368,Q-094,RW-0031,1,26,2025-01-25T15:10:00
CLK-00369,Q-116,RW-0361,6,39,2025-01-14T11:53:00
CLK-00370,Q-046,RW-0361,3,51,2025-03-07T10:31:00
CLK-00371,Q-098,RW-0330,3,6,2025-03-28T20:14:00
CLK-00372,Q-071,RW-0297,10,37,2025-03-03T09:25:00
CLK-00373,Q-057,RW-0383,10,28,2025-01-22T08:23:00
CLK-00374,Q-026,RW-0247,7,1,2025-03-15T14:48:00
CLK-00375,Q-102,RW-0108,1,23,2025-03-03T21:14:00
CLK-00376,Q-081,RW-0366,3,32,2025-03-27T16:09:00
CLK-00377,Q-039,RW-0349,7,37,2025-03-03T22:16:00
CLK-00378,Q-070,RW-0256,2,51,2025-02-19T20:29:00
CLK-00379,Q-005,RW-0334,1,26,2025-01-15T21:42:00
CLK-00380,Q-071,RW-0256,2,13,2025-03-16T18:39:00
CLK-00381,Q-087,RW-0295,2,30,2025-03-21T16:24:00
CLK-00382,Q-013,RW-0221,5,27,2025-03-16T08:58:00
CLK-00383,Q-089,RW-0090,6,14,2025-02-24T14:01:00
CLK-00384,Q-090,RW-0286,8,38,2025-01-13T12:21:00
CLK-00385,Q-064,RW-0107,4,45,2025-03-09T12:18:00
CLK-00386,Q-034,RW-0071,1,8,2025-02-14T14:04:00
CLK-00387,Q-073,RW-0143,3,20,2025-02-22T14:39:00
CLK-00388,Q-066,RW-0006,5,28,2025-01-28T20:17:00
CLK-00389,Q-120,RW-0317,1,19,2025-03-28T15:54:00
CLK-00390,Q-056,RW-0059,2,33,2025-03-17T13:25:00
CLK-00391,Q-031,RW-0070,3,38,2025-02-05T10:01:00
CLK-00392,Q-034,RW-0196,8,24,2025-01-11T16:38:00
CLK-00393,Q-039,RW-0052,1,27,2025-03-07T22:16:00
CLK-00394,Q-064,RW-0190,8,1,2025-02-01T19:13:00
CLK-00395,Q-019,RW-0358,4,28,2025-03-10T19:30:00
CLK-00396,Q-088,RW-0136,10,23,2025-03-18T07:53:00
CLK-00397,Q-095,RW-0214,10,12,2025-01-16T13:54:00
CLK-00398,Q-057,RW-0291,8,51,2025-01-21T20:40:00
