click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00058,Q-069,RW-0396,4,14,2025-02-21T08:19:00
CLK-00059,Q-090,RW-0062,5,21,2025-01-23T09:00:00
CLK-00060,Q-091,RW-0129,2,53,2025-02-18T10:47:00
CLK-00061,Q-100,RW-0222,2,51,2025-03-04T20:32:00
CLK-00062,Q-047,RW-0174,6,27,2025-01-15T13:47:00
CLK-00063,Q-066,RW-0076,9,42,2025-03-24T19:14:00
CLK-00064,Q-042,RW-0209,6,15,2025-01-07T11:14:00
CLK-00065,Q-103,RW-0251,4,40,2025-03-13T15:47:00
CLK-00066,Q-080,RW-0246,7,31,2025-02-02T10:00:00
CLK-00067,Q-120,RW-0141,7,12,2025-02-10T09:13:00
CLK-00068,Q-068,RW-0268,9,47,2025-03-07T19:44:00
CLK-00069,Q-115,RW-0300,1,15,2025-01-17T13:18:00
CLK-00070,Q-034,RW-0176,1,23,2025-01-26T10:49:00
CLK-00071,Q-099,RW-0351,4,40,2025-02-10T20:16:00
CLK-00072,Q-110,RW-0238,8,28,2025-02-12T10:05:00
CLK-00073,Q-092,RW-0380,10,42,2025-03-11T13:06:00
CLK-00074,Q-060,RW-0355,1,15,2025-02-22T17:43:00
CLK-00075,Q-081,RW-0218,8,54,2025-02-13T09:02:00
CLK-00076,Q-060,RW-0386,3,46,2025-02-16T12:58:00
CLK-00077,Q-024,RW-0243,2,14,2025-01-08T08:17:00
CLK-00078,Q-050,RW-0167,7,40,2025-02-19T17:30:00
CLK-00079,Q-070,RW-0196,2,36,2025-02-06T07:51:00
CLK-00080,Q-061,RW-0319,2,61,2025-01-08T13:36:00
CLK-00081,Q-109,RW-0132,2,10,2025-02-16T10:36:00
CLK-00082,Q-025,RW-0312,1,17,2025-03-08T21:00:00
CLK-00083,Q-043,RW-0388,1,28,2025-01-15T22:55:00
CLK-00084,Q-047,RW-0040,1,22,2025-01-21T19:50:00
CLK-00085,Q-082,RW-0348,2,22,2025-02-10T15:08:00
CLK-00086,Q-023,RW-0078,2,25,2025-03-19T13:40:00
CLK-00087,Q-073,RW-0066,5,57,2025-03-26T16:28:00
CLK-00088,Q-002,RW-0323,1,24,2025-02-20T20:46:00
CLK-00089,Q-054,RW-0192,8,17,2025-01-21T20:04:00
CLK-00090,Q-103,RW-0023,1,11,2025-01-10T08:21:00
CLK-00091,Q-077,RW-0388,1,10,2025-02-23T14:42:00
CLK-00092,Q-037,RW-0021,3,65,2025-02-25T08:18:00
CLK-00093,Q-106,RW-0155,2,55,2025-02-10T18:30:00
CLK-00094,Q-063,RW-0004,3,44,2025-02-04T20:29:00
CLK-00095,Q-034,RW-0239,6,36,2025-03-16T13:35:00
CLK-00096,Q-008,RW-0051,3,16,2025-01-05T22:36:00
CLK-00097,Q-116,RW-0057,10,35,2025-01-25T10:02:00
CLK-00098,Q-055,RW-0059,9,39,2025-01-09T08:24:00
CLK-00099,Q-072,RW-0235,5,31,2025-01-20T10:36:00
CLK-00100,Q-076,RW-0240,9,23,2025-02-04T18:41:00
CLK-00101,Q-063,RW-0121,6,61,2025-02-13T13:03:00
CLK-00102,Q-096,RW-0044,8,38,2025-03-28T09:55:00
CLK-00103,Q-030,RW-0270,5,34,2025-02-23T21:48:00
CLK-00104,Q-067,RW-0273,1,40,2025-03-08T06:11:00
CLK-00105,Q-025,RW-0167,3,15,2025-01-16T06:15:00
CLK-00106,Q-048,RW-0221,8,33,2025-02-04T08:18:00
CLK-00107,Q-004,RW-0207,1,20,2025-03-28T06:30:00
CLK-00108,Q-117,RW-0125,6,15,2025-03-23T14:27:00
CLK-00109,Q-115,RW-0099,3,44,2025-03-25T17:35:00
CLK-00110,Q-083,RW-0274,5,41,2025-02-06T14:41:00
CLK-00111,Q-092,RW-0284,3,27,2025-01-04T21:18:00
CLK-00112,Q-034,RW-0264,6,37,2025-01-29T21:58:00
CLK-00113,Q-086,RW-0319,1,29,2025-01-24T16:41:00
CLK-00114,Q-012,RW-0279,5,57,2025-02-30T09:30:00
CLK-00115,Q-007,RW-0288,3,29,2025-01-20T10:12:00
CLK-00116,Q-044,RW-0137,2,35,2025-01-23T16:40:00
CLK-00117,Q-008,RW-0199,4,31,2025-03-19T19:40:00
CLK-00118,Q-055,RW-0273,10,24,2025-02-12T22:12:00
CLK-00119,Q-003,RW-0087,1,17,2025-01-09T07:19:00
CLK-00120,Q-038,RW-0339,10,30,2025-03-03T17:48:00
CLK-00121,Q-025,RW-0219,5,37,2025-03-24T07:24:00
CLK-00122,Q-113,RW-0173,8,43,2025-01-07T09:26:00
CLK-00123,Q-057,RW-0362,5,23,2025-03-25T22:17:00
CLK-00124,Q-080,RW-0213,1,51,2025-01-14T21:12:00
CLK-00125,Q-078,RW-0234,1,20,2025-03-02T16:15:00
CLK-00126,Q-001,RW-0217,4,30,2025-01-13T14:41:00
CLK-00127,Q-030,RW-0017,8,21,2025-01-13T07:00:00
CLK-00128,Q-110,RW-0030,1,53,2025-02-14T11:07:00
CLK-00129,Q-052,RW-0086,1,46,2025-01-21T09:26:00
CLK-00130,Q-117,RW-0104,2,48,2025-01-04T10:30:00
CLK-00131,Q-118,RW-0052,6,19,2025-03-14T13:42:00
CLK-00132,Q-112,RW-0393,2,7,2025-02-15T18:09:00
CLK-00133,Q-108,RW-0324,1,19,2025-02-06T07:32:00
CLK-00134,Q-029,RW-0335,3,31,2025-03-04T20:20:00
CLK-00135,Q-016,RW-0384,1,47,2025-03-20T15:56:00
CLK-00136,Q-066,RW-0102,2,41,2025-03-20T21:45:00
CLK-00137,Q-085,RW-0166,2,12,2025-03-11T22:23:00
CLK-00138,Q-090,RW-0119,5,10,2025-01-25T09:59:00
CLK-00139,Q-110,RW-0117,1,15,2025-01-16T20:29:00
CLK-00140,Q-085,RW-0071,8,13,2025-03-02T22:49:00
CLK-00141,Q-118,RW-0258,5,16,2025-02-24T13:17:00
CLK-00142,Q-051,RW-0179,2,58,2025-03-30T16:45:00
CLK-00143,Q-095,RW-0315,9,46,2025-01-23T22:34:00
CLK-00144,Q-089,RW-0063,10,47,2025-02-24T15:56:00
CLK-00145,Q-109,RW-0194,1,30,2025-02-07T14:09:00
CLK-00146,Q-108,RW-0229,1,21,2025-03-27T13:47:00
CLK-00147,Q-083,UZURI-L003,6,43,2025-03-28T16:35:00
CLK-00148,Q-007,RW-0368,6,23,2025-02-18T12:49:00
CLK-00149,Q-093,RW-0188,1,42,2025-02-04T10:10:00
CLK-00150,Q-075,RW-0118,1,33,2025-03-21T15:31:00
CLK-00151,Q-102,RW-0040,4,32,2025-03-10T18:05:00
CLK-00152,Q-045,RW-0007,4,21,2025-03-12T06:07:00
CLK-00153,Q-086,RW-0331,3,32,2025-02-03T15:01:00
CLK-00154,Q-117,RW-0268,9,23,2025-01-25T16:32:00
CLK-00155,Q-011,RW-0277,5,35,2025-01-14T12:34:00
CLK-00156,Q-107,RW-0270,3,52,2025-02-13T07:05:00
CLK-00157,Q-010,UZURI-L002,3,19,2025-01-03T18:43:00
CLK-00158,Q-016,RW-0052,6,18,2025-01-10T17:59:00
CLK-00159,Q-065,INZUKI-J003,3,32,2025-01-21T13:08:00
CLK-00160,Q-096,RW-0049,5,27,2025-01-02T10:07:00
CLK-00161,Q-006,RW-0092,7,28,2025-03-23T22:09:00
CLK-00162,Q-021,RW-0371,8,20,2025-03-11T20:41:00
CLK-00163,Q-071,RW-0378,10,16,2025-02-01T09:18:00
CLK-00164,Q-080,RW-0072,5,47,2025-03-13T17:51:00
CLK-00165,Q-041,RW-0337,3,34,2025-02-13T21:29:00
CLK-00166,Q-058,RW-0136,8,23,2025-01-18T12:16:00
CLK-00167,Q-094,RW-0064,3,2,2025-03-11T14:34:00
CLK-00168,Q-115,RW-0039,7,13,2025-02-08T10:29:00
CLK-00169,Q-065,RW-0287,1,14,2025-01-23T10:47:00
CLK-00170,Q-094,RW-0319,2,29,2025-03-26T12:33:00
CLK-00171,Q-117,RW-0379,6,2,2025-02-04T11:24:00
CLK-00172,Q-084,RW-0220,2,26,2025-02-15T21:50:00
CLK-00173,Q-062,RW-0303,2,35,2025-03-18T09:42:00
CLK-00174,Q-030,RW-0250,5,37,2025-02-23T06:15:00
CLK-00175,Q-006,RW-0061,1,46,2025-02-22T06:56:00
CLK-00176,Q-093,RW-0064,1,22,2025-02-23T10:50:00
CLK-00177,Q-075,RW-0315,9,25,2025-02-19T18:08:00
CLK-00178,Q-014,RW-0241,4,27,2025-03-19T07:56:00
CLK-00179,Q-101,RW-0043,8,51,2025-03-24T19:33:00
CLK-00180,Q-054,RW-0326,3,14,2025-03-16T09:27:00
CLK-00181,Q-018,RW-0118,1,23,2025-03-14T22:07:00
CLK-00182,Q-067,RW-0303,1,4,2025-03-24T14:16:00
CLK-00183,Q-110,RW-0127,3,34,2025-02-18T21:16:00
CLK-00184,Q-040,RW-0399,2,13,2025-03-30T11:06:00
CLK-00185,Q-028,RW-0145,1,14,2025-01-12T10:30:00
CLK-00186,Q-119,RW-0027,6,44,2025-02-22T22:18:00
CLK-00187,Q-092,RW-0281,9,20,2025-03-17T22:33:00
CLK-00188,Q-090,RW-0169,1,29,2025-02-06T18:22:00
CLK-00189,Q-086,RW-0234,4,27,2025-03-15T17:22:00
CLK-00190,Q-105,RW-0213,3,11,2025-01-14T08:32:00
CLK-00191,Q-038,SINAG-H003,3,18,2025-02-02T16:49:00
CLK-00192,Q-059,RW-0367,7,42,2025-01-29T13:51:00
CLK-00193,Q-041,RW-0111,3,30,2025-03-11T11:30:00
CLK-00194,Q-041,RW-0261,1,16,2025-02-01T14:13:00
CLK-00195,Q-030,RW-0087,10,28,2025-03-10T07:54:00
CLK-00196,Q-062,RW-0208,2,30,2025-01-29T10:03:00
CLK-00197,Q-068,SINAG-H001,1,53,2025-02-29T16:44:00
CLK-00198,Q-002,RW-0297,1,27,2025-02-04T13:17:00
CLK-00199,Q-061,RW-0220,3,37,2025-01-24T10:36:00
CLK-00200,Q-088,RW-0120,1,20,2025-01-20T21:51:00
CLK-00201,Q-002,RW-0013,4,30,2025-01-07T18:06:00
CLK-00202,Q-089,RW-0272,2,60,2025-02-17T14:22:00
CLK-00203,Q-003,RW-0360,1,33,2025-03-27T22:31:00
CLK-00204,Q-100,RW-0388,5,16,2025-02-14T19:40:00
CLK-00205,Q-079,RW-0010,2,28,2025-02-05T20:49:00
CLK-00206,Q-111,RW-0109,7,51,2025-03-25T14:47:00
CLK-00207,Q-090,RW-0265,1,32,2025-01-11T09:16:00
CLK-00208,Q-080,RW-0135,5,12,2025-01-17T22:53:00
CLK-00209,Q-022,RW-0310,3,53,2025-01-23T20:40:00
CLK-00210,Q-096,RW-0073,2,26,2025-01-12T20:19:00
CLK-00211,Q-047,RW-0097,2,8,2025-03-03T21:19:00
CLK-00212,Q-002,RW-0295,1,25,2025-03-12T19:25:00
CLK-00213,Q-032,RW-0353,5,3,2025-03-19T14:18:00
CLK-00214,Q-084,RW-0284,5,27,2025-03-20T20:17:00
CLK-00215,Q-090,RW-0165,10,28,2025-02-27T06:14:00
CLK-00216,Q-012,RW-0056,10,38,2025-02-30T07:21:00
CLK-00217,Q-011,RW-0349,1,45,2025-01-02T09:49:00
CLK-00218,Q-092,RW-0023,7,7,2025-03-07T12:30:00
CLK-00219,Q-050,RW-0375,1,17,2025-02-17T07:55:00
CLK-00220,Q-086,RW-0359,5,31,2025-02-21T13:00:00
CLK-00221,Q-006,INZUKI-J002,2,7,2025-02-14T07:03:00
CLK-00222,Q-046,RW-0244,10,30,2025-03-23T17:51:00
CLK-00223,Q-115,RW-0013,9,14,2025-02-08T21:12:00
CLK-00224,Q-073,RW-0165,1,31,2025-01-20T20:18:00
CLK-00225,Q-105,RW-0159,1,59,2025-03-20T13:20:00
CLK-00226,Q-093,RW-0052,1,33,2025-02-07T16:26:00
CLK-00227,Q-083,RW-0148,1,23,2025-03-14T18:42:00
CLK-00228,Q-063,RW-0047,1,31,2025-01-27T21:59:00
CLK-00229,Q-114,RW-0324,7,49,2025-03-08T07:46:00
CLK-00230,Q-010,RW-0333,1,37,2025-03-08T13:36:00
CLK-00231,Q-081,RW-0351,6,25,2025-01-14T11:50:00
CLK-00232,Q-024,RW-0157,9,15,2025-03-11T16:54:00
CLK-00233,Q-048,RW-0245,1,33,2025-02-03T17:28:00
CLK-00234,Q-058,RW-0122,1,1,2025-01-29T12:54:00
CLK-00235,Q-041,RW-0046,1,25,2025-02-17T13:14:00
CLK-00236,Q-033,RW-0222,7,36,2025-01-23T21:52:00
CLK-00237,Q-116,RW-0321,1,54,2025-02-15T19:26:00
CLK-00238,Q-120,RW-0236,3,39,2025-02-10T22:02:00
CLK-00239,Q-041,RW-0027,7,17,2025-03-17T22:05:00
CLK-00240,Q-029,RW-0150,7,40,2025-03-11T18:16:00
CLK-00241,Q-011,RW-0086,1,15,2025-03-12T22:15:00
CLK-00242,Q-032,RW-0246,3,42,2025-02-17T17:12:00
CLK-00243,Q-042,RW-0015,3,33,2025-01-30T12:43:00
CLK-00244,Q-048,RW-0224,8,34,2025-02-07T06:21:00
CLK-00245,Q-089,SINAG-H003,1,6,2025-03-11T21:39:00
CLK-00246,Q-094,RW-0141,2,23,2025-01-08T15:12:00
CLK-00247,Q-102,RW-0153,2,43,2025-01-14T06:18:00
CLK-00248,Q-112,RW-0278,4,12,2025-01-24T12:32:00
CLK-00249,Q-059,RW-0352,7,53,2025-02-16T15:15:00
CLK-00250,Q-065,RW-0229,2,33,2025-02-21T10:05:00
CLK-00251,Q-094,RW-0227,1,62,2025-02-13T20:34:00
CLK-00252,Q-017,RW-0274,6,24,2025-03-08T10:27:00
CLK-00253,Q-117,RW-0394,1,17,2025-01-04T16:56:00
CLK-00254,Q-053,RW-0360,1,58,2025-01-24T06:48:00
CLK-00255,Q-079,RW-0233,1,31,2025-03-18T21:45:00
CLK-00256,Q-084,RW-0132,3,22,2025-01-02T14:26:00
CLK-00257,Q-029,RW-0218,6,51,2025-02-25T18:49:00
CLK-00258,Q-006,RW-0085,4,7,2025-03-23T07:33:00
CLK-00259,Q-014,RW-0373,3,34,2025-01-25T15:28:00
CLK-00260,Q-051,RW-0019,4,1,2025-01-19T20:53:00
CLK-00261,Q-083,RW-0356,1,16,2025-01-23T20:37:00
CLK-00262,Q-115,RW-0286,6,38,2025-01-16T08:07:00
CLK-00263,Q-091,RW-0202,5,40,2025-01-06T11:58:00
CLK-00264,Q-043,RW-0289,2,46,2025-02-28T15:40:00
CLK-00265,Q-024,RW-0297,8,28,2025-03-04T13:13:00
CLK-00266,Q-076,RW-0014,2,30,2025-03-21T12:03:00
CLK-00267,Q-024,RW-0100,2,34,2025-02-24T11:10:00
CLK-00268,Q-087,RW-0395,10,28,2025-03-15T17:59:00
CLK-00269,Q-005,RW-0138,1,22,2025-02-06T16:33:00
CLK-00270,Q-053,RW-0012,10,31,2025-03-02T15:27:00
CLK-00271,Q-078,RW-0124,4,18,2025-01-24T13:45:00
CLK-00272,Q-038,RW-0142,5,17,2025-02-24T19:02:00
CLK-00273,Q-043,RW-0281,7,24,2025-02-12T06:07:00
CLK-00274,Q-088,RW-0376,8,47,2025-03-27T21:58:00
CLK-00275,Q-061,RW-0136,3,43,2025-01-08T22:19:00
CLK-00276,Q-073,RW-0294,7,1,2025-02-16T08:09:00
CLK-00277,Q-036,RW-0277,5,47,2025-02-11T07:17:00
CLK-00278,Q-053,RW-0140,3,11,2025-01-05T12:58:00
CLK-00279,Q-012,RW-0374,9,25,2025-01-13T22:43:00
CLK-00280,Q-017,RW-0337,9,42,2025-03-28T08:21:00
CLK-00281,Q-060,RW-0355,2,40,2025-01-25T15:17:00
CLK-00282,Q-069,RW-0059,1,22,2025-03-20T22:06:00
CLK-00283,Q-027,RW-0221,2,49,2025-02-14T20:03:00
CLK-00284,Q-017,RW-0186,1,39,2025-03-17T20:39:00
CLK-00285,Q-046,RW-0232,3,49,2025-03-30T20:06:00
CLK-00286,Q-059,RW-0169,8,50,2025-03-19T14:58:00
CLK-00287,Q-047,RW-0039,1,43,2025-01-22T15:49:00
CLK-00288,Q-045,RW-0145,4,41,2025-01-10T15:34:00
CLK-00289,Q-060,RW-0183,1,36,2025-02-26T19:36:00
CLK-00290,Q-101,RW-0057,5,52,2025-03-03T09:37:00
CLK-00291,Q-077,RW-0306,1,40,2025-02-19T16:31:00
CLK-00292,Q-083,RW-0173,1,6,2025-01-20T20:34:00
CLK-00293,Q-038,RW-0375,7,16,2025-02-26T17:05:00
CLK-00294,Q-075,RW-0125,1,1,2025-03-12T17:07:00
CLK-00295,Q-111,RW-0291,3,16,2025-03-25T11:30:00
CLK-00296,Q-018,RW-0284,1,43,2025-03-23T06:09:00
CLK-00297,Q-093,RW-0030,6,49,2025-02-29T22:27:00
CLK-00298,Q-071,RW-0303,8,21,2025-02-01T22:17:00
CLK-00299,Q-053,RW-0242,5,36,2025-03-08T14:29:00
CLK-00300,Q-067,RW-0003,1,29,2025-03-22T15:39:00
CLK-00301,Q-007,RW-0369,3,56,2025-02-08T11:02:00
CLK-00302,Q-089,INZUKI-J002,5,23,2025-03-14T07:42:00
CLK-00303,Q-038,RW-0248,2,38,2025-02-03T06:47:00
CLK-00304,Q-015,RW-0289,6,39,2025-03-03T11:51:00
CLK-00305,Q-068,RW-0092,3,17,2025-01-22T12:36:00
CLK-00306,Q-094,RW-0323,4,10,2025-03-01T13:24:00
CLK-00307,Q-088,RW-0362,3,13,2025-03-28T07:06:00
CLK-00308,Q-118,RW-0344,8,1,2025-02-03T18:29:00
CLK-00309,Q-099,RW-0205,6,43,2025-01-02T06:53:00
CLK-00310,Q-009,RW-0360,2,29,2025-01-25T07:01:00
CLK-00311,Q-080,RW-0138,1,18,2025-03-23T11:57:00
CLK-00312,Q-015,RW-0058,7,21,2025-03-29T16:16:00
CLK-00313,Q-021,RW-0367,10,29,2025-03-03T12:39:00
CLK-00314,Q-051,RW-0170,5,46,2025-02-27T14:06:00
CLK-00315,Q-005,RW-0246,6,34,2025-02-20T14:09:00
CLK-00316,Q-090,RW-0124,3,30,2025-01-09T13:00:00
CLK-00317,Q-050,RW-0250,3,4,2025-01-12T17:34:00
CLK-00318,Q-110,RW-0374,1,2,2025-02-20T12:19:00
CLK-00319,Q-090,RW-0353,1,33,2025-03-16T13:31:00
CLK-00320,Q-050,UZURI-L001,2,31,2025-02-14T07:25:00
CLK-00321,Q-016,RW-0042,2,52,2025-03-03T06:30:00
CLK-00322,Q-117,RW-0322,9,41,2025-01-13T20:39:00
CLK-00323,Q-022,RW-0383,1,15,2025-03-27T18:20:00
CLK-00324,Q-016,RW-0274,1,54,2025-01-09T09:17:00
CLK-00325,Q-019,RW-0392,1,54,2025-03-19T18:49:00
CLK-00326,Q-021,RW-0080,3,47,2025-03-01T10:13:00
CLK-00327,Q-019,RW-0360,5,26,2025-01-12T15:22:00
CLK-00328,Q-054,RW-0163,10,10,2025-03-05T13:29:00
CLK-00329,Q-099,UZURI-L003,8,45,2025-01-21T07:03:00
CLK-00330,Q-083,RW-0267,1,21,2025-01-07T11:10:00
CLK-00331,Q-101,RW-0196,2,37,2025-02-12T13:49:00
CLK-00332,Q-015,RW-0140,4,51,2025-03-03T07:56:00
CLK-00333,Q-056,RW-0363,1,23,2025-02-13T10:02:00
CLK-00334,Q-089,RW-0272,2,39,2025-02-08T11:50:00
CLK-00335,Q-102,RW-0360,8,34,2025-02-30T14:00:00
CLK-00336,Q-094,RW-0076,9,47,2025-02-24T07:02:00
CLK-00337,Q-061,RW-0271,8,19,2025-03-12T06:44:00
CLK-00338,Q-094,RW-0032,6,33,2025-01-21T20:54:00
CLK-00339,Q-074,RW-0030,7,18,2025-03-22T06:55:00
CLK-00340,Q-081,RW-0334,6,42,2025-03-19T12:50:00
CLK-00341,Q-088,RW-0344,3,26,2025-02-17T11:41:00
CLK-00342,Q-072,RW-0041,1,31,2025-03-02T12:48:00
CLK-00343,Q-096,RW-0163,1,20,2025-03-08T09:30:00
CLK-00344,Q-091,RW-0158,1,44,2025-02-29T08:05:00
CLK-00345,Q-051,RW-0230,1,40,2025-01-03T15:26:00
CLK-00346,Q-088,RW-0282,1,65,2025-01-03T13:53:00
CLK-00347,Q-067,RW-0015,6,11,2025-02-29T15:36:00
CLK-00348,Q-017,INZUKI-H001,1,26,2025-02-07T20:10:00
CLK-00349,Q-080,RW-0069,1,30,2025-02-11T10:28:00
CLK-00350,Q-034,RW-0102,3,34,2025-03-10T11:34:00
CLK-00351,Q-039,RW-0337,10,13,2025-03-23T15:30:00
CLK-00352,Q-115,SINAG-H001,6,25,2025-03-02T07:08:00
CLK-00353,Q-087,RW-0060,2,22,2025-03-08T13:50:00
CLK-00354,Q-120,RW-0350,10,24,2025-02-21T12:31:00
CLK-00355,Q-041,RW-0287,3,21,2025-02-15T15:28:00
CLK-00356,Q-112,RW-0050,1,39,2025-02-25T19:08:00
CLK-00357,Q-107,RW-0344,9,18,2025-01-01T19:40:00
CLK-00358,Q-118,RW-0198,1,22,2025-02-19T15:35:00
CLK-00359,Q-063,RW-0301,7,37,2025-03-22T21:07:00
CLK-00360,Q-084,RW-0136,7,40,2025-03-04T08:38:00
CLK-00361,Q-096,RW-0315,8,13,2025-01-03T14:10:00
CLK-00362,Q-075,RW-0059,3,47,2025-03-22T17:03:00
CLK-00363,Q-038,RW-0113,1,30,2025-02-11T15:17:00
CLK-00364,Q-088,RW-0021,4,11,2025-02-18T21:26:00
CLK-00365,Q-044,RW-0027,6,58,2025-03-11T09:26:00
CLK-00366,Q-059,RW-0321,8,21,2025-03-17T22:48:00
CLK-00367,Q-044,RW-0340,6,26,2025-01-11T19:44:00
CLK-00368,Q-098,INZUKI-J002,1,40,2025-03-25T22:37:00
CLK-00369,Q-008,RW-0338,7,39,2025-01-26T11:42:00
CLK-00370,Q-045,RW-0257,7,25,2025-03-19T13:32:00
CLK-00371,Q-073,RW-0075,1,30,2025-01-13T12:58:00
CLK-00372,Q-065,RW-0298,8,29,2025-02-19T19:13:00
CLK-00373,Q-066,RW-0163,4,22,2025-01-06T08:20:00
CLK-00374,Q-064,RW-0365,4,39,2025-02-08T19:12:00
CLK-00375,Q-110,RW-0251,1,10,2025-01-11T09:09:00
CLK-00376,Q-051,RW-0183,1,38,2025-02-22T09:14:00
CLK-00377,Q-108,RW-0295,7,41,2025-02-16T21:42:00
CLK-00378,Q-078,RW-0396,4,1,2025-01-30T10:01:00
CLK-00379,Q-013,RW-0094,1,25,2025-01-10T22:49:00
CLK-00380,Q-064,RW-0142,2,25,2025-03-10T06:48:00
CLK-00381,Q-005,RW-0204,1,16,2025-01-22T21:27:00
CLK-00382,Q-018,RW-0378,4,8,2025-03-10T21:30:00
CLK-00383,Q-072,RW-0254,2,43,2025-01-04T07:08:00
CLK-00384,Q-108,RW-0328,3,28,2025-02-16T19:22:00
CLK-00385,Q-008,RW-0092,8,37,2025-03-09T16:02:00
CLK-00386,Q-059,RW-0022,1,36,2025-02-11T18:36:00
CLK-00387,Q-050,RW-0187,4,31,2025-03-19T15:23:00
CLK-00388,Q-056,RW-0384,2,16,2025-03-14T18:51:00
CLK-00389,Q-029,RW-0055,5,14,2025-02-15T08:41:00
CLK-00390,Q-106,SINAG-H003,3,27,2025-03-20T22:29:00
CLK-00391,Q-086,RW-0065,1,54,2025-02-30T14:59:00
CLK-00392,Q-082,RW-0210,3,24,2025-01-19T13:09:00
CLK-00393,Q-096,RW-0038,2,28,2025-03-28T13:25:00
CLK-00394,Q-031,RW-0026,10,39,2025-02-25T07:12:00
CLK-00395,Q-021,INZUKI-H001,5,53,2025-01-03T07:55:00
CLK-00396,Q-115,RW-0238,3,36,2025-01-18T13:07:00
